environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,instance_id,instance_name,family,training_seed
72000,intercepted,1,0,0,0,172,31,15.5,141,172.0,86.0,8.966934204101562,0,1.2158360436138973,0.9993840456008911,1.2977759230622978,142,lead,lead,Lead,
72001,soldier_caught,0,1,0,0,254,89,44.5,165,,,1.1800594329833984,0,1.1691782616348152,0.845704197883606,1.2642938608465,166,lead,lead,Lead,
72002,intercepted,1,0,0,0,72,11,5.5,61,72.0,36.0,5.199606895446777,0,1.080000295033378,0.4537513256072998,1.179174382755913,62,lead,lead,Lead,
72003,intercepted,1,0,0,0,252,13,6.5,239,252.0,126.0,7.318033695220947,0,1.1123268819103638,0.757287323474884,1.206145965292423,240,lead,lead,Lead,
72004,intercepted,1,0,0,0,482,16,8.0,466,482.0,241.0,2.4690093994140625,0,1.1122767110644367,1.069398283958435,1.2018003065922134,467,lead,lead,Lead,
72005,intercepted,1,0,0,0,496,36,18.0,460,496.0,248.0,6.454558849334717,0,1.1178758244662508,1.6963071823120117,1.2088639961656111,461,lead,lead,Lead,
72006,intercepted,1,0,0,0,371,10,5.0,361,371.0,185.5,3.6392998695373535,0,1.087014086091716,1.2191425561904907,1.1734821294451048,362,lead,lead,Lead,
72007,intercepted,1,0,0,0,509,41,20.5,468,509.0,254.5,5.584805488586426,0,1.0984897591761436,1.2909010648727417,1.189508727334146,469,lead,lead,Lead,
72008,intercepted,1,0,0,0,487,20,10.0,467,487.0,243.5,6.624626636505127,0,1.1256593943087974,0.608675479888916,1.2200047882727074,468,lead,lead,Lead,
72009,intercepted,1,0,0,0,164,38,19.0,126,164.0,82.0,4.442318439483643,0,1.1531340121988236,1.8854137659072876,1.249186823297226,127,lead,lead,Lead,
72010,intercepted,1,0,0,0,41,9,4.5,32,41.0,20.5,7.6557207107543945,0,1.2096987854350696,1.0948903560638428,1.3500506945486872,33,lead,lead,Lead,
72011,intercepted,1,0,0,0,220,19,9.5,201,220.0,110.0,12.740818977355957,0,1.15387423292245,0.5131417512893677,1.2494407608670193,202,lead,lead,Lead,
72012,intercepted,1,0,0,0,62,13,6.5,49,62.0,31.0,3.9416816234588623,0,1.1073988854885102,0.8085576295852661,1.1956425342323305,50,lead,lead,Lead,
72013,intercepted,1,0,0,0,53,18,9.0,35,53.0,26.5,6.479482650756836,0,1.1302236351701949,2.658054828643799,1.2116827215081634,36,lead,lead,Lead,
72014,intercepted,1,0,0,0,61,8,4.0,53,61.0,30.5,5.934957981109619,0,1.1557953026559618,0.7324909567832947,1.2572808839372984,54,lead,lead,Lead,
72015,intercepted,1,0,0,0,531,20,10.0,511,531.0,265.5,5.241458892822266,0,1.1127074184187222,0.9521234035491943,1.2204316500628616,512,lead,lead,Lead,
72016,intercepted,1,0,0,0,106,12,6.0,94,106.0,53.0,10.535783767700195,0,1.1192148089408875,1.267182469367981,1.201865458667037,95,lead,lead,Lead,
72017,soldier_caught,0,1,0,0,86,40,20.0,46,,,0.47758209705352783,0,1.2078631146157042,1.8351020812988281,1.3031158986877438,47,lead,lead,Lead,
72018,soldier_caught,0,1,0,0,51,8,4.0,43,,,1.0996599197387695,0,1.0574518438767304,0.6652421951293945,1.2143605943779499,44,lead,lead,Lead,
72019,intercepted,1,0,0,0,30,9,4.5,21,30.0,15.0,3.5038275718688965,0,1.1653329228812999,1.2856810092926025,1.2509988487607595,22,lead,lead,Lead,
72020,soldier_caught,0,1,0,0,39,9,4.5,30,,,1.6864385604858398,0,1.1380300396873104,1.1154747009277344,1.2096025124877172,31,lead,lead,Lead,
72021,intercepted,1,0,0,0,111,12,6.0,99,111.0,55.5,6.0102338790893555,0,1.0743236085027457,0.6651262044906616,1.1857919830206025,100,lead,lead,Lead,
72022,intercepted,1,0,0,0,35,11,5.5,24,35.0,17.5,8.573722839355469,0,1.2023425245285033,1.8098582029342651,1.2575866327522427,25,lead,lead,Lead,
72023,intercepted,1,0,0,0,275,13,6.5,262,275.0,137.5,2.573063611984253,0,1.1138834302019711,1.745324969291687,1.2122945011835145,263,lead,lead,Lead,
72024,intercepted,1,0,0,0,168,14,7.0,154,168.0,84.0,7.331737041473389,0,1.134793866834333,2.223464012145996,1.2277504663757512,155,lead,lead,Lead,
72025,intercepted,1,0,0,0,169,32,16.0,137,169.0,84.5,10.227293014526367,0,1.155893100992493,0.32447537779808044,1.2454884498650602,138,lead,lead,Lead,
72026,intercepted,1,0,0,0,10,8,4.0,2,10.0,5.0,5.036991596221924,0,1.3096508582433064,1.5829555988311768,1.3271930048351699,3,lead,lead,Lead,
72027,intercepted,1,0,0,0,301,15,7.5,286,301.0,150.5,3.1538872718811035,0,1.135322570385418,1.6387922763824463,1.2386037602170972,287,lead,lead,Lead,
72028,intercepted,1,0,0,0,198,15,7.5,183,198.0,99.0,2.08707857131958,0,1.1230481809572033,0.5703257918357849,1.2434440313642685,184,lead,lead,Lead,
72029,intercepted,1,0,0,0,43,10,5.0,33,43.0,21.5,8.34231948852539,0,1.1725505406365675,0.8676285147666931,1.2469995919471024,34,lead,lead,Lead,
72030,intercepted,1,0,0,0,168,25,12.5,143,168.0,84.0,10.737922668457031,0,1.107918419978685,1.1584467887878418,1.1899784838787137,144,lead,lead,Lead,
72031,soldier_caught,0,1,0,0,205,12,6.0,193,,,1.758143424987793,0,1.093435921696658,1.2727229595184326,1.1910375278146752,194,lead,lead,Lead,
72032,intercepted,1,0,0,0,305,8,4.0,297,305.0,152.5,4.5101189613342285,0,1.137465844218363,1.155932903289795,1.2233784681112752,298,lead,lead,Lead,
72033,intercepted,1,0,0,0,44,8,4.0,36,44.0,22.0,8.334098815917969,0,1.189556070276209,0.8091440796852112,1.3260618194129838,37,lead,lead,Lead,
72034,intercepted,1,0,0,0,96,10,5.0,86,96.0,48.0,2.4594485759735107,0,1.167594576704091,1.3616998195648193,1.241940233277298,87,lead,lead,Lead,
72035,intercepted,1,0,0,0,163,9,4.5,154,163.0,81.5,10.40803337097168,0,1.0920463190924736,1.0294183492660522,1.191315700789183,155,lead,lead,Lead,
72036,intercepted,1,0,0,0,13,12,6.0,1,13.0,6.5,4.959963798522949,0,1.3639833629131317,0.9051738381385803,1.439081927594001,2,lead,lead,Lead,
72037,soldier_caught,0,1,0,0,35,9,4.5,26,,,1.1199089288711548,0,1.1930211473394323,1.267466425895691,1.2976935158668417,27,lead,lead,Lead,
72038,intercepted,1,0,0,0,233,11,5.5,222,233.0,116.5,5.376230716705322,0,1.0949301712983392,1.2674065828323364,1.1954631401397005,223,lead,lead,Lead,
72039,soldier_caught,0,1,0,0,13,11,5.5,2,,,1.7397338151931763,0,0.7182534635066986,1.0280673503875732,0.8102669369211302,3,lead,lead,Lead,
72040,intercepted,1,0,0,0,145,9,4.5,136,145.0,72.5,8.972283363342285,0,1.1581180357802523,2.7075419425964355,1.2508406461803327,137,lead,lead,Lead,
72041,intercepted,1,0,0,0,201,8,4.0,193,201.0,100.5,4.948040008544922,0,1.0917461937504638,2.084519147872925,1.1822332742584294,194,lead,lead,Lead,
72042,intercepted,1,0,0,0,141,64,32.0,77,141.0,70.5,8.22944164276123,0,1.066427289102322,1.9114935398101807,1.181450995304076,78,lead,lead,Lead,
72043,intercepted,1,0,0,0,683,13,6.5,670,683.0,341.5,2.6141984462738037,0,1.12706956093584,0.9385286569595337,1.21934927513206,671,lead,lead,Lead,
72044,intercepted,1,0,0,0,128,28,14.0,100,128.0,64.0,6.345177173614502,0,1.1661120586761153,1.7664449214935303,1.2676364032162162,101,lead,lead,Lead,
72045,intercepted,1,0,0,0,101,69,34.5,32,101.0,50.5,5.928932189941406,0,1.054180495666735,1.0572446584701538,1.1316943170998848,33,lead,lead,Lead,
72046,intercepted,1,0,0,0,29,12,6.0,17,29.0,14.5,9.327951431274414,0,1.150332777036561,1.079198956489563,1.2272278582678324,18,lead,lead,Lead,
72047,intercepted,1,0,0,0,324,9,4.5,315,324.0,162.0,7.734814167022705,0,1.1424526346823838,1.8522377014160156,1.2384009821702966,316,lead,lead,Lead,
72048,intercepted,1,0,0,0,423,12,6.0,411,423.0,211.5,3.0500733852386475,0,1.1288973870461139,0.7765616774559021,1.2334664128821178,412,lead,lead,Lead,
72049,intercepted,1,0,0,0,122,15,7.5,107,122.0,61.0,2.65346622467041,0,1.0322258900851011,1.2223634719848633,1.142384915022433,108,lead,lead,Lead,
72050,soldier_caught,0,1,0,0,102,20,10.0,82,,,0.8535438179969788,0,1.1569527455841202,0.40127626061439514,1.2759316270136203,83,lead,lead,Lead,
72051,soldier_caught,0,1,0,0,77,9,4.5,68,,,1.851072907447815,0,1.1145170417384824,0.7188329696655273,1.1917068240271962,69,lead,lead,Lead,
72052,intercepted,1,0,0,0,174,8,4.0,166,174.0,87.0,3.3215224742889404,0,1.0952380937998167,0.4868670105934143,1.2130003990996003,167,lead,lead,Lead,
72053,intercepted,1,0,0,0,85,10,5.0,75,85.0,42.5,3.1289453506469727,0,1.1276496025292497,1.8495001792907715,1.2347427754985283,76,lead,lead,Lead,
72054,intercepted,1,0,0,0,295,13,6.5,282,295.0,147.5,5.015060901641846,0,1.0711753845952003,1.2243708372116089,1.1766973647721357,283,lead,lead,Lead,
72055,intercepted,1,0,0,0,399,118,59.0,281,399.0,199.5,2.5101497173309326,0,1.1737935002761106,1.0983558893203735,1.255695641867414,282,lead,lead,Lead,
72056,intercepted,1,0,0,0,23,13,6.5,10,23.0,11.5,13.856907844543457,0,1.2219674397598614,1.5937919616699219,1.2917015981131372,11,lead,lead,Lead,
72057,unsafe_intercept,0,0,1,0,9,7,3.5,2,,,3.465165138244629,0,1.317604700724284,1.5668398141860962,1.380550281648965,3,lead,lead,Lead,
72058,soldier_caught,0,1,0,0,11,9,4.5,2,,,1.8943456411361694,0,0.8747138977050781,0.6432845592498779,0.9473027867412048,3,lead,lead,Lead,
72059,intercepted,1,0,0,0,95,13,6.5,82,95.0,47.5,4.324121475219727,0,1.1124967706490712,0.4947407841682434,1.2155133049485372,83,lead,lead,Lead,
72060,intercepted,1,0,0,0,100,39,19.5,61,100.0,50.0,11.227295875549316,0,1.1738702380849468,0.9939821362495422,1.2919350708329953,62,lead,lead,Lead,
72061,intercepted,1,0,0,0,54,22,11.0,32,54.0,27.0,4.90551233291626,0,1.1363175412019093,0.4958650469779968,1.2478507900500022,33,lead,lead,Lead,
72062,intercepted,1,0,0,0,234,12,6.0,222,234.0,117.0,9.142078399658203,0,1.0663471814963315,1.073155403137207,1.1549419294863583,223,lead,lead,Lead,
72063,intercepted,1,0,0,0,98,10,5.0,88,98.0,49.0,9.431537628173828,0,1.167360923263464,1.4623095989227295,1.2490736719655011,89,lead,lead,Lead,
72064,intercepted,1,0,0,0,186,8,4.0,178,186.0,93.0,2.283078670501709,0,1.1453063543781887,2.369457960128784,1.2428918109934053,179,lead,lead,Lead,
72065,intercepted,1,0,0,0,422,9,4.5,413,422.0,211.0,4.341147422790527,0,1.1380613110419633,1.343380093574524,1.2362178128360766,414,lead,lead,Lead,
72066,intercepted,1,0,0,0,40,10,5.0,30,40.0,20.0,6.2183403968811035,0,1.1935962803902165,1.5329262018203735,1.28443164914242,31,lead,lead,Lead,
72067,intercepted,1,0,0,0,215,17,8.5,198,215.0,107.5,2.376539707183838,0,1.1417180552854012,1.8470430374145508,1.2407372311567497,199,lead,lead,Lead,
72068,intercepted,1,0,0,0,52,9,4.5,43,52.0,26.0,6.007507801055908,0,1.1355422247539868,0.7733713984489441,1.2504396509969573,44,lead,lead,Lead,
72069,intercepted,1,0,0,0,84,15,7.5,69,84.0,42.0,3.414752960205078,0,1.126858058146068,1.4135303497314453,1.2489711541686757,70,lead,lead,Lead,
72070,intercepted,1,0,0,0,336,9,4.5,327,336.0,168.0,2.195913791656494,0,1.1051885867718516,1.0546114444732666,1.1944470191733187,328,lead,lead,Lead,
72071,intercepted,1,0,0,0,81,34,17.0,47,81.0,40.5,6.604560375213623,0,0.9909355270986756,0.5640302300453186,1.0810906040487704,48,lead,lead,Lead,
72072,intercepted,1,0,0,0,102,9,4.5,93,102.0,51.0,6.13564920425415,0,1.0983975157141685,0.8488269448280334,1.1954419406648886,94,lead,lead,Lead,
72073,intercepted,1,0,0,0,103,15,7.5,88,103.0,51.5,6.768315315246582,0,1.19592527559634,0.7627981901168823,1.296051378377603,89,lead,lead,Lead,
72074,intercepted,1,0,0,0,54,12,6.0,42,54.0,27.0,4.252447128295898,0,1.037462348854819,0.5687853097915649,1.1455870076572183,43,lead,lead,Lead,
72075,intercepted,1,0,0,0,229,12,6.0,217,229.0,114.5,9.09105110168457,0,1.1322304032264499,1.4022257328033447,1.2263288908623322,218,lead,lead,Lead,
72076,intercepted,1,0,0,0,190,19,9.5,171,190.0,95.0,3.199620485305786,0,1.0762209129887959,0.7127839922904968,1.1728552231833314,172,lead,lead,Lead,
72077,intercepted,1,0,0,0,241,40,20.0,201,241.0,120.5,2.5503296852111816,0,1.1423476326583635,1.0292021036148071,1.2308398418542668,202,lead,lead,Lead,
72078,intercepted,1,0,0,0,197,13,6.5,184,197.0,98.5,10.165767669677734,0,1.0997641484479646,1.1181339025497437,1.1923967736620982,185,lead,lead,Lead,
72079,intercepted,1,0,0,0,48,8,4.0,40,48.0,24.0,5.53766393661499,0,1.0922832125570716,0.4013901352882385,1.2165011426905539,41,lead,lead,Lead,
72080,intercepted,1,0,0,0,802,19,9.5,783,802.0,401.0,4.879498481750488,0,1.1182793397361375,0.06619729846715927,1.2012587088431046,784,lead,lead,Lead,
72081,intercepted,1,0,0,0,275,9,4.5,266,275.0,137.5,6.49249792098999,0,1.1374858563647288,0.7216218113899231,1.221198305928077,267,lead,lead,Lead,
72082,intercepted,1,0,0,0,67,7,3.5,60,67.0,33.5,10.318425178527832,0,1.1027975795698948,0.2519710063934326,1.2046918285990373,61,lead,lead,Lead,
72083,intercepted,1,0,0,0,137,9,4.5,128,137.0,68.5,2.818556308746338,0,1.1609498710017796,1.8868250846862793,1.2597471160460119,129,lead,lead,Lead,
72084,intercepted,1,0,0,0,91,8,4.0,83,91.0,45.5,2.4963111877441406,0,1.1498240353096099,1.1471195220947266,1.2412218653540874,84,lead,lead,Lead,
72085,intercepted,1,0,0,0,10,8,4.0,2,10.0,5.0,4.239135265350342,0,0.9873786767323812,0.7170641422271729,1.0246907737715987,3,lead,lead,Lead,
72086,unsafe_intercept,0,0,1,0,377,10,5.0,367,,,2.421401023864746,0,1.1379447117366868,1.2817877531051636,1.2302357871126528,368,lead,lead,Lead,
72087,soldier_caught,0,1,0,0,186,9,4.5,177,,,1.2838314771652222,0,1.1468342129099236,1.3792970180511475,1.237304818330085,178,lead,lead,Lead,
72088,intercepted,1,0,0,0,277,12,6.0,265,277.0,138.5,2.1989097595214844,0,1.1432201335752816,0.44165778160095215,1.2323600610860133,266,lead,lead,Lead,
72089,intercepted,1,0,0,0,164,13,6.5,151,164.0,82.0,6.264529228210449,0,1.158203074806615,0.8791367411613464,1.234601214845195,152,lead,lead,Lead,
72090,intercepted,1,0,0,0,108,15,7.5,93,108.0,54.0,3.1320667266845703,0,1.1632493628149336,1.8885208368301392,1.2780232325411824,94,lead,lead,Lead,
72091,intercepted,1,0,0,0,66,10,5.0,56,66.0,33.0,5.76568603515625,0,1.1071669987419195,1.5917423963546753,1.1970131222274205,57,lead,lead,Lead,
72092,intercepted,1,0,0,0,92,15,7.5,77,92.0,46.0,10.057536125183105,0,1.1744470321215117,0.810544490814209,1.267069200130781,78,lead,lead,Lead,
72093,intercepted,1,0,0,0,281,12,6.0,269,281.0,140.5,9.85814380645752,0,1.1246627841834669,0.1512366384267807,1.2144784385796008,270,lead,lead,Lead,
72094,intercepted,1,0,0,0,41,33,16.5,8,41.0,20.5,14.070914268493652,0,0.9578959941864014,1.497600793838501,1.093861281129547,9,lead,lead,Lead,
72095,intercepted,1,0,0,0,170,30,15.0,140,170.0,85.0,13.090263366699219,0,1.0828042177232444,0.8488146662712097,1.196795580972546,141,lead,lead,Lead,
72096,soldier_caught,0,1,0,0,155,55,27.5,100,,,1.9126052856445312,0,1.1671782605128713,1.419398546218872,1.2617212046902742,101,lead,lead,Lead,
72097,intercepted,1,0,0,0,316,11,5.5,305,316.0,158.0,4.263983726501465,0,1.1217052825160472,1.075779914855957,1.2279062302644106,306,lead,lead,Lead,
72098,intercepted,1,0,0,0,59,12,6.0,47,59.0,29.5,2.3762433528900146,0,1.1578812611599762,0.4440400302410126,1.2561250330181315,48,lead,lead,Lead,
72099,intercepted,1,0,0,0,294,9,4.5,285,294.0,147.0,5.132023334503174,0,1.1383117696309424,0.5737749934196472,1.2310813496895454,286,lead,lead,Lead,
72100,intercepted,1,0,0,0,231,9,4.5,222,231.0,115.5,3.4679300785064697,0,1.192494966123136,0.8667494654655457,1.2862632544926274,223,lead,lead,Lead,
72101,intercepted,1,0,0,0,47,8,4.0,39,47.0,23.5,2.5526039600372314,0,1.2848826732486487,0.11795155704021454,1.397497905123546,40,lead,lead,Lead,
