environment_seed,outcome,success,soldier_caught,unsafe_intercept,timeout,total_steps,detection_step,detection_time_seconds,post_detection_steps,intercept_step,intercept_time_seconds,min_enemy_soldier_dist,physical_limit_violations,mean_tracking_error,final_tracking_error,tracking_rmse,n_tracking_samples,optimizer_fallback_count,measurement_fallback_count,lead_init_count,pursuit_init_count,n_policy_calls,n_post_detection_decisions,instance_id,instance_name,family,training_seed
77000,soldier_caught,0,1,0,0,465,9,4.5,456,,,1.7610834836959839,0,1.11670350805088,1.3279362916946411,1.2144070877130355,457,0,0,455,1,465,456,rmpc,rmpc,RMPC,
77001,intercepted,1,0,0,0,272,17,8.5,255,272.0,136.0,7.199362754821777,0,1.13161911763018,1.0552470684051514,1.2317665905245057,256,0,0,254,1,272,255,rmpc,rmpc,RMPC,
77002,intercepted,1,0,0,0,711,58,29.0,653,711.0,355.5,4.836783409118652,0,1.1002833395512825,0.934043824672699,1.2098025058388377,654,0,0,651,2,711,653,rmpc,rmpc,RMPC,
77003,soldier_caught,0,1,0,0,185,30,15.0,155,,,0.7445319294929504,0,1.1402784739740384,2.1285901069641113,1.2370006070712118,156,0,0,154,1,185,155,rmpc,rmpc,RMPC,
77004,intercepted,1,0,0,0,128,72,36.0,56,128.0,64.0,10.678842544555664,0,1.1900076902749246,0.9094278812408447,1.282576918376631,57,0,0,55,1,128,56,rmpc,rmpc,RMPC,
77005,intercepted,1,0,0,0,53,13,6.5,40,53.0,26.5,6.4889140129089355,0,1.1241205778063796,1.782796859741211,1.2680855196733616,41,0,0,39,1,53,40,rmpc,rmpc,RMPC,
77006,intercepted,1,0,0,0,1022,31,15.5,991,1022.0,511.0,3.2670443058013916,0,1.1346449922289579,0.9471834897994995,1.2357327295141238,992,0,0,989,2,1022,991,rmpc,rmpc,RMPC,
77007,soldier_caught,0,1,0,0,200,16,8.0,184,,,1.8432413339614868,0,1.1786694539559854,0.9660471081733704,1.2811492225303833,185,0,0,183,1,200,184,rmpc,rmpc,RMPC,
77008,soldier_caught,0,1,0,0,210,9,4.5,201,,,1.2914234399795532,0,1.163281455340952,1.3663063049316406,1.2356749236180684,202,0,0,200,1,210,201,rmpc,rmpc,RMPC,
77009,intercepted,1,0,0,0,190,136,68.0,54,190.0,95.0,11.08318042755127,0,1.1177562952041626,0.8414522409439087,1.216237884916792,55,0,0,53,1,190,54,rmpc,rmpc,RMPC,
77010,intercepted,1,0,0,0,451,10,5.0,441,451.0,225.5,3.0461814403533936,0,1.1216890547609977,1.4588160514831543,1.2132256720651038,442,0,0,440,1,451,441,rmpc,rmpc,RMPC,
